player_data1,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_euros,highest_market_value_in_eur,contract_years_remaining,age,experience_years,position_defender,position_goalkeeper,position_midfield,position_missing,foot_left,foot_right,foot_unknown,slug,player_id,total_injuries,total_days_missed,total_games_missed,most_severe_injury,all_injuries_details,text,sentiment,score,time_step,cleaned_name,player_data2,market value
Hugo Mallo,2024,605,hugo-mallo,Spain,Marín,Spain,1991-06-22 00:00:00,Right-Back,-1.37539722646479,2026-06-30,#LEADERS,https://img.a.transfermarkt.technology/portrait/header/119905-1735061797.jpg?lm=1,https://www.transfermarkt.co.uk/hugo-mallo/profil/spieler/119905,GR1,Aris Thessalonikis,-0.0998386654279194,1.13386874759973,1.0,34.0,1,True,False,False,False,False,True,False,hugo-mallo,119905,15.0,227.0,9 dias29 dias11 dias8 dias13 dias16 dias49 dias50 dias78 dias29 dias11 dias8 dias14 dias32 dias6 dias,24/25 (30 days),"24/25 (7 days, Lesión en el pie–27/02/2025, Lesión en el pie) | 24/25 (7 days, Lesión en el gemelo–10/01/2025, Lesión en el gemelo) | 24/25 (30 days, Lesión desconocida–20/12/2024, Lesión desconocida) | 24/25 (30 days, Conmoción–23/09/2024, Conmoción) | 23/24 (10 days, Problemas en los muslos–27/02/2024, Problemas en los muslos) | 23/24 (17 days, Problemas en los muslos–02/02/2024, Problemas en los muslos) | 23/24 (7 days, Lesión en el muslo–20/10/2023, Lesión en el muslo) | 22/23 (12 days, Problemas musculares–24/10/2022, Problemas musculares) | 21/22 (6 days, Lesión de rodilla–21/03/2022, Lesión de rodilla) | 20/21 (5 days, Lesión muscular–08/10/2020, Lesión muscular) | 19/20 (24 days, Lesión en el pie–14/06/2020, Lesión en el pie) | 19/20 (24 days, Pubalgia–17/01/2020, Pubalgia) | 19/20 (4 days, Lesión del aductor–22/12/2019, Lesión del aductor) | 19/20 (19 days, Lesión en el muslo–19/07/2019, Lesión en el muslo) | 18/19 (25 days, Lesión en el muslo–20/09/2018, Lesión en el muslo)","[Sport] Celta's Hugo Mallo is guilty of sexual abuse on Espanyol's mascot | Post Match Thread: Celta Vigo 3-3 FC Barcelona [La Liga | Matchday 13] | Hugo Mallo, on trial accused of sexually abusing rival team's mascot before Espanyol-Celta match | PAE ARIS announces the acquisition of Hugo Mallo Novegil for the next two years. The new acquisition of our team was born in the Spanish city of Marin, Galicia, on June 22, 1991 and joined the Celta Vigo academies as a teenager. He made it all the way to the first team in the summer of 2009. | Celta Vigo [1]-2 Real Madrid - Hugo Mallo 61' | Hugo Mallo could leave Celta Vigo in the summer after 14 seasons with the first team. His contract is expiring and wants to try a new challenge | Despite having two offers from Saudi Arabia, Hugo Mallo has decided to go to the Internacional de Porto Alegre, coached by el Chacho Coudet who had already tried to sign him at Atlético Mineiro | Hugo Mallo leaves Celta Vigo after 14 years and joins Internacional. There he will reunite with former Celta coach Chacho Coudet | [Internacional] announce signing of former Celta Vigo right back Hugo Mallo | Celta Vigo stopped the departure of Hugo Mallo to Chacho Coudet's Atlético Mineiro, despite the fact that it would have freed up a lot of salary space and that the players has made clear the he won't renew his contract",Negative | Neutral | Positive,-0.7906 | 0.0 | -0.6369 | 0.0258 | 0.5267,1,hugo mallo,Hugo Mallo,€1.20m
Hugo Novoa,2024,1108,hugo-novoa,Spain,Bertamiráns,Spain,2003-01-24 00:00:00,Right-Back,-0.0502014296809336,2029-06-30,ROOF,https://img.a.transfermarkt.technology/portrait/header/668276-1606146927.jpg?lm=1,https://www.transfermarkt.co.uk/hugo-novoa/profil/spieler/668276,ES1,Deportivo Alavés S.A.D.,0.0562359922037109,0.122447935025237,4.0,22.0,1,True,False,False,False,False,True,False,hugo-novoa,668276,6.0,84.0,53 dias9 dias19 dias56 dias9 dias19 dias,23/24 (30 days),"24/25 (1 days, Lesión inguinal–10/10/2024, Lesión inguinal) | 24/25 (18 days, Problemas de talón–10/09/2024, Problemas de talón) | 24/25 (15 days, Lesión de hombro–28/07/2024, Lesión de hombro) | 23/24 (30 days, Lesión desconocida–06/12/2023, Lesión desconocida) | 22/23 (6 days, Lesión desconocida–29/03/2023, Lesión desconocida) | 21/22 (14 days, Coronavirus–26/11/2021, Coronavirus)",Augsburg 3-[3] RB Leipzig - Hugo Novoa 90' | Post Match Thread: Bayern Munich 0–3 RB Leipzig | DFL-Supercup | Match Thread: Alavés vs Real Madrid | LALIGA | Match Thread: Barcelona vs Alavés | LALIGA | Match Thread: Bayern Munich vs RB Leipzig | German Super Cup | Post-Match Thread: Rangers 3-1 RB Leipzig [3-2 on agg.] | UEFA Europa League | Match Thread: Real Madrid vs Alavés | LALIGA | Match Thread: Alavés vs Barcelona | LALIGA | [FC Basel 1893] sign Hugo Novoa Ramos on an 18-month loan deal from RB Leipzig | Post-Match Thread: RB Leipzig 2-2 Paris St. Germain | UEFA Champions League,Neutral | Positive,0.0 | 0.5994 | 0.5267,1,hugo novoa,Hugo Novoa,€2.50m
Hugo Siquet,2024,2282,hugo-siquet,Belgium,Marche-en-Famenne,Belgium,2002-07-09 00:00:00,Right-Back,-0.34468938452179,2028-06-30,Eleven Plus,https://img.a.transfermarkt.technology/portrait/header/578680-1658412344.jpg?lm=1,https://www.transfermarkt.co.uk/hugo-siquet/profil/spieler/578680,BE1,Club Brugge Koninklijke Voetbalvereniging,0.290347978651156,0.324732097540135,3.0,23.0,1,True,False,False,False,False,True,False,hugo-siquet,578680,5.0,102.0,8 dias4 dias11 dias70 dias6 dias,24/25 (28 days),"25/26 (22 days, Herida menor–15/07/2025, Herida menor) | 24/25 (9 days, Herida menor–06/01/2025, Herida menor) | 24/25 (28 days, Enfermo–18/11/2024, Enfermo) | 23/24 (27 days, Lesión en el muslo–20/12/2023, Lesión en el muslo) | 21/22 (16 days, Coronavirus–11/03/2022, Coronavirus)",[Club Brugge] signs Hugo Siquet from Sc Freiburg for 3 million euros | Match Thread: Atalanta vs Club Brugge | UEFA Champions League | Match Thread: Club Brugge vs. Aston Villa | UEFA Champions League | [Santi Aouna] Discussions are progressing positively between Lille and Atlético Madrid for Zeki Celik 🇹🇷. An agreement is close to being reached. Lille has already anticipated his departure by digging various tracks such as Hugo Siquet 🇧🇪 or Junior Sambia 🇫🇷. | Match Thread: Manchester City vs Club Brugge | UEFA Champions League | Match Thread: Rangers vs Club Brugge | UEFA Champions League Qualifying | Post Match Thread: Atalanta 1-3 [2-5 on agg.] Club Brugge | UEFA Champions League | Match Thread: Club Brugge vs. Atalanta | UEFA Champions League | [Cercle Brugge] announce that Hugo Siquet stays for an extra season on loan from Freiburg | Post-Match Thread: Club Brugge 2-1 Atalanta | UEFA Champions League,Neutral | Positive,0.0 | 0.5267 | 0.7906,1,hugo siquet,Hugo Siquet,€5.00m
Iago,2023,167,iago,Brazil,Monte Azul Paulista,Brazil,1997-03-23 00:00:00,Left-Back,-0.197445407101362,2028-12-31,C.R,https://img.a.transfermarkt.technology/portrait/header/520468-1658599684.jpg?lm=1,https://www.transfermarkt.co.uk/iago/profil/spieler/520468,L1,Fußball-Club Augsburg 1907,0.368385307466972,0.27416105691141,3.0,28.0,2,True,False,False,False,True,False,False,iago,520468,15.0,258.0,7 dias14 dias116 dias36 dias17 dias69 dias46 dias11 dias8 dias18 dias19 dias26 dias12 dias71 dias11 dias,20/21 (31 days),"25/26 (14 days, Afección cutánea–08/07/2025, Afección cutánea) | 24/25 (20 days, Problemas en los muslos–07/04/2025, Problemas en los muslos) | 24/25 (21 days, Lesión muscular–29/10/2024, Lesión muscular) | 23/24 (6 days, Hematoma en el pie–01/04/2024, Hematoma en el pie) | 23/24 (22 days, Problemas en los muslos–06/12/2023, Problemas en los muslos) | 22/23 (30 days, Lesión muscular–23/04/2023, Lesión muscular) | 22/23 (15 days, Problemas del tendón de Aquiles–01/01/2023, Problemas del tendón de Aquiles) | 22/23 (29 days, Problemas en los muslos–19/09/2022, Problemas en los muslos) | 22/23 (8 days, Herida menor–01/09/2022, Herida menor) | 21/22 (3 days, Problemas musculares–17/01/2022, Problemas musculares) | 21/22 (15 days, Lesión de mano–28/10/2021, Lesión de mano) | 21/22 (11 days, Lesión de hombro–16/09/2021, Lesión de hombro) | 20/21 (31 days, Problemas de rodilla–20/05/2021, Problemas de rodilla) | 20/21 (12 days, Lesión de tobillo–01/02/2021, Lesión de tobillo) | 20/21 (21 days, Lesión de cuello–11/01/2021, Lesión de cuello)","Flamengo U20 [2] -	2 Barcelona U19 - Iago Silva 90+6' (U20 Intercontinental Cup) | Iago Aspas got himself injured while scoring a goal against Valencia, so he took his shirt off to serve a yellow card suspension during his time injured | Celta Vigo [2]-2 Barcelona: Iago Aspas free kick goal 88' | [The Spanish football podcast] Iago Aspas this season: Top assist provider in La Liga, 2nd highest scoring Spaniard, joint most through balls per 90, 2nd highest number of key passes per 90 among Spanish players, 2nd most Man of the match-awards among Spanish players. Not selected for the Euros | Iago Aspas: ""We were superior to Man United last night. We dominated possession but missed some chances. We, a group of youngsters, forced them to barricade themselves in their home even though they've players that cost €40m, €50m & €120m like Paul Pogba. It's a shame about Guidetti's chance."" | Iago Aspas red card for diving | [Relevo] Paulo Iago, one of La Real Madrid biggest talents, wants to leave Real Madrid. He feels disappointed and wants to join a team that values him. | [infosFCB] Iago Aspas is the player who has scored the most goals (11) against FC Barcelona in La Liga in the 21st century. | Iago Aspas' daughter was born yesterday. He slept at the hospital overnight. Scored a hat trick today at Balaidos. | [RC Celta] Iago Aspas extended his contract until 2026",Neutral | Negative | Positive,0.0 | -0.6597 | 0.5106 | 0.2732 | -0.2144 | 0.0772 | 0.5574 | -0.0516,1,iago,Iago,-
Iago Aspas,2024,940,iago-aspas,Spain,Moaña,Spain,1987-08-01 00:00:00,Centre-Forward,-0.933665294203503,2026-06-30,Unknown,https://img.a.transfermarkt.technology/portrait/header/72047-1653042948.jpg?lm=1,https://www.transfermarkt.co.uk/iago-aspas/profil/spieler/72047,ES1,Real Club Celta de Vigo S. A. D.,0.134273321019526,2.14528956017422,1.0,38.0,1,False,False,False,False,True,False,False,iago-aspas,72047,9.0,142.0,28 dias6 dias27 dias40 dias48 dias24 dias22 dias30 dias42 dias,20/21 (28 days),"24/25 (4 days, Fractura de tibia–08/01/2025, Fractura de tibia) | 22/23 (22 days, Lumbalgia–17/05/2023, Lumbalgia) | 20/21 (28 days, Problemas en los muslos–02/01/2021, Problemas en los muslos) | 18/19 (28 days, Lesión en el gemelo–17/02/2019, Lesión en el gemelo) | 18/19 (8 days, Lesión en el gemelo–23/12/2018, Lesión en el gemelo) | 17/18 (11 days, Lesión en el muslo–18/04/2018, Lesión en el muslo) | 15/16 (2 days, Lesión en el muslo–12/03/2016, Lesión en el muslo) | 14/15 (11 days, Problemas inguinales–10/02/2015, Problemas inguinales) | 13/14 (28 days, Distensión de muslo–18/10/2013, Distensión de muslo)","[RC Celta] Iago Aspas extended his contract until 2026 | Iago Aspas got himself injured while scoring a goal against Valencia, so he took his shirt off to serve a yellow card suspension during his time injured | Celta Vigo [2]-2 Barcelona: Iago Aspas free kick goal 88' | [The Spanish football podcast] Iago Aspas this season: Top assist provider in La Liga, 2nd highest scoring Spaniard, joint most through balls per 90, 2nd highest number of key passes per 90 among Spanish players, 2nd most Man of the match-awards among Spanish players. Not selected for the Euros | Iago Aspas: ""We were superior to Man United last night. We dominated possession but missed some chances. We, a group of youngsters, forced them to barricade themselves in their home even though they've players that cost €40m, €50m & €120m like Paul Pogba. It's a shame about Guidetti's chance."" | Iago Aspas red card for diving | [infosFCB] Iago Aspas is the player who has scored the most goals (11) against FC Barcelona in La Liga in the 21st century. | Iago Aspas' daughter was born yesterday. He slept at the hospital overnight. Scored a hat trick today at Balaidos. | Camavinga's tackle to avoid Iago Aspas' one-on-one | Iago Aspas on not being called up to Spain: ""Of course it hurts that I'm not going, I'm stubborn and I will not give up until the end. Hope is the last thing you lose.""",Neutral | Negative | Positive,0.0 | -0.6597 | 0.5106 | 0.2732 | -0.2144 | 0.0772 | -0.0516 | -0.296 | -0.1635,1,iago aspas,Iago Aspas,€3.00m
Ibrahim Amadou,2022,1420,ibrahim-amadou,Cameroon,Douala,France,1993-04-06 00:00:00,Defensive Midfield,0.0970425477394946,2024-12-31,Carrierefoot,https://img.a.transfermarkt.technology/portrait/header/205503-1672670876.jpg?lm=1,https://www.transfermarkt.co.uk/ibrahim-amadou/profil/spieler/205503,FR1,Angers Sporting Club de l'Ouest,-0.0218013366121042,1.13386874759973,-1.0,32.0,3,False,False,True,False,False,True,False,ibrahim-amadou,205503,7.0,122.0,100 dias9 dias25 dias24 dias34 dias11 dias8 dias,18/19 (31 days),"24/25 (13 days, Lesión de banda lateral–06/03/2025, Lesión de banda lateral) | 20/21 (20 days, Distensión inguinal–12/02/2021, Distensión inguinal) | 20/21 (1 days, Tirón muscular–08/12/2020, Tirón muscular) | 19/20 (30 days, Golpe–07/08/2019, Golpe) | 18/19 (24 days, Lesión de codo–21/09/2018, Lesión de codo) | 18/19 (3 days, Lesión muscular–24/08/2018, Lesión muscular) | 18/19 (31 days, Lesión muscular–24/08/2018, Lesión muscular)","Post-Match Thread: Norwich City 3-2 Manchester City | Premier League | Post Match Thread: Aston Villa 3-2 [4-5 on agg.] Paris Saint-Germain | UEFA Champions League | Match Thread: Aston Villa vs Paris Saint-Germain | UEFA Champions League | Post Match Thread: PSG 3-1 Aston Villa | UEFA Champions League 2024-25, Quarterfinals - 1st Leg | Match Thread: PSG vs Aston Villa | UEFA Champions League 2024-25, Quarterfinals - 1st Leg | Match Thread: Aston Villa vs Nottingham Forest | English Premier League | Post-Match Thread: Norwich City 2-2 Arsenal | Premier League | Official: Norwich City sign Ibrahim Amadou from Sevilla FC | Crystal Palace make £16m bid for Lille defender Ibrahim Amadou, according to Sky sources | Match Thread: Everton vs Nottingham Forest | English Premier League",Neutral | Positive,0.0 | 0.5267 | 0.1027,1,ibrahim amadou,Ibrahim Amadou,€1.00m
Ibrahim Salah,2024,3911,ibrahim-salah,Belgium,Saint-Josse-ten-Noode,Morocco,2001-08-30 00:00:00,Left Winger,0.538774480000779,2025-06-30,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/928323-1659944229.jpg?lm=1,https://www.transfermarkt.co.uk/ibrahim-salah/profil/spieler/928323,FR1,Stade brestois 29,0.368385307466972,0.223590016282686,0.0,24.0,1,False,False,False,False,False,True,False,ibrahim-salah,928323,1.0,5.0,80 dias,24/25 (5 days),"24/25 (5 days, Lesión en el pie–15/02/2025, Lesión en el pie)","Post-Match Thread: Paris Saint-Germain 0 - 1 Liverpool | UEFA Champions League | Post Match Thread: Match Thread: Liverpool 0-1 PSG | UEFA Champions League 2024-25, Round of 16 - 2nd Leg (Agg. 1-1) (PENS 1-4) | Match Thread: Liverpool vs PSG | UEFA Champions League 2024-25, Round of 16 - 2nd Leg (Agg. 1-0) | Match Thread: Paris Saint-Germain vs Liverpool | UEFA Champions League | Brest 2-0 Le Havre - Ibrahim Salah 90'+2' | Stade Brestois sign the African winger Ibrahim Salah on loan with option to buy | Match Thread: Ipswich Town vs Liverpool | English Premier League (Matchday 1) | Post Match Thread: Morocco 2-1 Brazil [Friendly] | Rennes [2]-1 Panathinaikos - Ibrahim Salah 65' | Match Thread: Brest vs Paris Saint-Germain | UEFA Champions League",Positive | Neutral,0.5267 | 0.0 | 0.4939,1,ibrahim salah,Ibrahim Salah,€4.00m
Ibrahim Sulemana,2024,800,ibrahim-sulemana,Ghana,Sunyani,Ghana,2003-05-22 00:00:00,Defensive Midfield,-0.34468938452179,2028-06-30,Unknown,https://img.a.transfermarkt.technology/portrait/header/982267-1695033715.jpg?lm=1,https://www.transfermarkt.co.uk/ibrahim-sulemana/profil/spieler/982267,IT1,Atalanta Bergamasca Calcio S.p.a.,0.680534622730232,0.223590016282686,3.0,22.0,1,False,False,True,False,False,True,False,ibrahim-sulemana,982267,6.0,101.0,15 dias19 dias50 dias16 dias34 dias10 dias,24/25 (25 days),"24/25 (25 days, Molestias en los aductores–11/03/2025, Molestias en los aductores) | 24/25 (11 days, Lesión desconocida–24/08/2024, Lesión desconocida) | 23/24 (15 days, Distorsión del tobillo–26/01/2024, Distorsión del tobillo) | 22/23 (14 days, Lesión desconocida–30/03/2023, Lesión desconocida) | 22/23 (17 days, Problemas musculares–12/02/2023, Problemas musculares) | 22/23 (19 days, Lesión desconocida–10/09/2022, Lesión desconocida)",Post Match Thread: Portugal 3-2 Ghana [FIFA World Cup - Group H | Matchday 1] | Match Thread: Portugal vs. Ghana [FIFA World Cup - Group H | Matchday 1] | Match Thread: South Korea vs Ghana | FIFA World Cup | Post Match Thread: South Korea 2-3 Ghana | FIFA World Cup | [Atalanta] sign Ibrahim Sulemana from Cagliari | Post-Match Thread: Ghana 0 - 2 Uruguay | FIFA World Cup | Match Thread: Ghana vs Uruguay | FIFA World Cup | Cagliari [1]-1 Verona - Ibrahim Sulemana 74' | Match Thread: Club Brugge vs. Atalanta | UEFA Champions League | [Cagliari] sign Ibrahim Sulemana from Hellas Verona; contract until 30 June 2027 with a one-year option,Neutral | Positive,0.0 | 0.5267,1,ibrahim sulemana,Ibrahim Sulemana,€6.00m
Ibrahima Diallo,2015,1420,ibrahima-diallo,Guinea,Conakry,Guinea,1985-09-26 00:00:00,Left-Back,-0.34468938452179,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/s_42506_1420_2012_2.jpg?lm=1,https://www.transfermarkt.co.uk/ibrahima-diallo/profil/spieler/42506,FR1,Angers Sporting Club de l'Ouest,-0.232502124414805,-0.332691430633285,0.0,40.0,10,True,False,False,False,True,False,False,ibrahima-diallo,42506|400931|413032,9.0,91.0,70 dias109 dias178 dias31 dias11 dias5 dias30 dias4 dias45 dias,21/22 (31 days),"13/14 (1 days, Problemas de rodilla–24/11/2013, Problemas de rodilla) | 12/13 (5 days, Problemas de rodilla–20/05/2013, Problemas de rodilla) | 08/09 (1 days, Rotura del ligamento cruzado–06/12/2008, Rotura del ligamento cruzado) | 21/22 (4 days, Lesión desconocida–04/04/2022, Lesión desconocida) | 21/22 (31 days, Lesión desconocida–21/10/2021, Lesión desconocida) | 20/21 (17 days, Lesión desconocida–13/05/2021, Lesión desconocida) | 20/21 (2 days, Golpe–01/02/2021, Golpe) | 20/21 (5 days, Golpe–02/11/2020, Golpe) | 19/20 (25 days, Distensión de muslo–12/01/2020, Distensión de muslo)",Post Match Thread: Liverpool 2-2 Manchester United | English Premier League 24/25 (Match Day 20) | Post Match Thread: Manchester United 0-3 Liverpool | English Premier League 24/25 (Match Day 3) | Post-Match Thread: Arsenal 3-3 Southampton | Premier League | Post Match Thread: Chelsea 0 - 1 Southampton | English Premier League | Post-Match Thread: Manchester United 1-1 Southampton | Post-Match Thread: Tottenham Hotspur 2 - 3 Southampton | Premier League | Match Thread: Liverpool vs Manchester United | English Premier League 24/25 (Match Day 20) | Post Match Thread - Southampton 1-2 Liverpool | Post Match Thread: Southampton 2-0 Manchester City | English Carabao Cup | Match Thread: Senegal vs. Egypt | Africa Cup of Nations Final,Positive | Neutral,0.4215 | 0.0,1,ibrahima diallo,Ibrahima Diallo,€6.00m
Ibrahima Niane,2024,1420,ibrahima-niane,Senegal,M'bour,Senegal,1999-03-11 00:00:00,Centre-Forward,0.686018457421208,2025-06-30,World Elites,https://img.a.transfermarkt.technology/portrait/header/490417-1511780508.jpg?lm=1,https://www.transfermarkt.co.uk/ibrahima-niane/profil/spieler/490417,FR1,Angers Sporting Club de l'Ouest,-0.0218013366121042,0.527016260055033,0.0,26.0,1,False,False,False,False,False,True,False,ibrahima-niane,490417,1.0,15.0,183 dias,20/21 (15 days),"20/21 (15 days, Rotura del ligamento cruzado–15/10/2020, Rotura del ligamento cruzado)","Ibrahima Niane (Angers) banned from football for 2 years after testing positive for ecstasy and MDMA. He will not be allowed to participate in football in any professional capacity, and will be banned from training and also training courses | Angers 2-0 Brest - Ibrahima Niane 90'+5' | Angers [3]-2 Saint-Étienne - Ibrahima Niane penalty 68' | Toulouse 0-1 Angers - Ibrahima Niane 5' | [Angers SCO] It's official, Sofiane Boufal joins the Qatari club of Al-Rayyan. On the other hand, we are happy to welcome Faouzi Ghoulam and Ibrahima Niane who will now wear our colors. A warm welcome ! | [FC Metz] Ibrahima Niane suffered an ACL tear this wednesday. The whole FC metz is united behind his young forward and wishes him a quick recovery. | Metz 1-0 Nancy - Ibrahima Niane nice strike 41' | Metz 0-1 Amiens - Ibrahima Niane OG 5' | Match Thread: Paris Saint-Germain vs Metz | Ligue 1 | Match Thread: Paris Saint-Germain vs Metz | French Ligue 1",Negative | Positive | Neutral,-0.2023 | -0.5106 | -0.743 | 0.8955 | 0.0516 | 0.3182 | 0.0,1,ibrahima niane,Ibrahima Niane,€1.00m
Ibrahima Sissoko,2024,80,ibrahima-sissoko,France,Meaux,Mali,1997-10-27 00:00:00,Defensive Midfield,1.56948232194378,2027-06-30,ASR SPORT,https://img.a.transfermarkt.technology/portrait/header/372712-1721851302.jpg?lm=1,https://www.transfermarkt.co.uk/ibrahima-sissoko/profil/spieler/372712,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,0.680534622730232,0.425874178797584,2.0,28.0,1,False,False,True,False,False,True,False,ibrahima-sissoko,372712,5.0,71.0,46 dias15 dias9 dias16 dias53 dias,25/26 (30 days),"25/26 (30 days, Voladura acromioclavicular–16/08/2025, Voladura acromioclavicular) | 23/24 (1 days, Problemas en los muslos–18/03/2024, Problemas en los muslos) | 24/25 (25 days, Esguince de tobillo–17/09/2023, Esguince de tobillo) | 22/23 (10 days, Molestias en los gemelos–25/04/2023, Molestias en los gemelos) | 22/23 (5 days, Lesión de tobillo–15/07/2022, Lesión de tobillo)","[kicker] Bochum's Ibrahima Sissoko played the pre-season with shirt number 6 and ""Sissoko"" on the back, Ibrahim Sissoko with 9 and ""Sissoko"" on the back. The DFL now obligated Bochum to write ""I. Sissoko"" on Ibrahima's back ""for better differentiation"". | VfL Bochum have announced the signing of Mali international Ibrahim Sissoko. He is joined in the squad by Mali international Ibrahima Sissoko | Bochum 1-0 Elversberg - Ibrahima Sissoko 66' | Ibrahima Sissoko (Bochum) second yellow card against Bremen 86' | Union Berlin 0-[1] Bochum - Ibrahima Sissoko 23' | Post-Match Thread: France U20 2-3 United States U20 [U20 World Cup] | [VfL Bochum on Twitter] Ibrahima Sissoko loaned to Bochum | Post-match Thread: Watford 0-5 Liverpool - English Premier League | Match Thread: VfL Bochum vs Eintracht Frankfurt | German Bundesliga | [Matteo Moretto] Mallorca have enquired about Ibrahima Sissoko from Strasbourg",Positive | Neutral,0.6808 | 0.0 | 0.4215,1,ibrahima sissoko,Ibrahima Sissoko,€6.00m
Iddrisu Baba,2023,3302,iddrisu-baba,Ghana,Accra,Ghana,1996-01-22 00:00:00,Central Midfield,-0.0502014296809336,2027-06-30,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/442805-1568028870.jpg?lm=1,https://www.transfermarkt.co.uk/iddrisu-baba/profil/spieler/442805,ES1,UD Almería,0.087450923730037,-0.0292651868609371,2.0,29.0,2,False,False,True,False,False,True,False,iddrisu-baba,442805,3.0,2.0,275 dias12 dias19 dias,24/25 (1 days),"24/25 (0 days, Cirugía del ligamento cruzado–27/11/2024, Cirugía del ligamento cruzado) | 24/25 (1 days, Problemas en los muslos–21/10/2024, Problemas en los muslos) | 23/24 (1 days, Apendicectomía–14/05/2024, Apendicectomía)",Post Match Thread: Real Madrid 4-1 RCD Mallorca [La Liga | Matchday 5] | Match Thread: Barcelona vs Almería | LALIGA | Match Thread: Real Madrid vs Mallorca | LaLiga | Match Thread: Almería vs Real Madrid | LALIGA | Match Thread: Egypt vs Ghana | Africa Cup of Nations | Post Match Thread: RCD Mallorca 0-1 FC Barcelona [La Liga | Matchday 19] | Match Thread: Mallorca vs Barcelona | LaLiga | Match Thread: Brazil vs Ghana | International Friendly | Match Thread: Mallorca vs Real Madrid | LaLiga,Neutral | Positive,0.0 | 0.4939,1,iddrisu baba,Iddrisu Baba,€1.80m
Ignacio Pussetto,2022,1038,ignacio-pussetto,Argentina,Cañada Rosquín,Argentina,1995-12-21 00:00:00,Right Winger,-0.34468938452179,2024-06-30,MVP Group,https://img.a.transfermarkt.technology/portrait/header/283528-1630653500.jpg?lm=1,https://www.transfermarkt.co.uk/ignacio-pussetto/profil/spieler/283528,IT1,UC Sampdoria,0.134273321019526,0.628158341312483,-1.0,30.0,3,False,False,False,False,False,True,False,ignacio-pussetto,283528,6.0,92.0,9 dias220 dias20 dias183 dias14 dias5 dias,23/24 (22 days),"23/24 (22 days, Problemas de rodilla–14/02/2024, Problemas de rodilla) | 22/23 (9 days, Operación de rodilla–02/11/2022, Operación de rodilla) | 21/22 (15 days, Problemas de rodilla–27/10/2021, Problemas de rodilla) | 20/21 (5 days, Lesión del ligamento cruzado–04/01/2021, Lesión del ligamento cruzado) | 19/20 (22 days, Distorsión del tobillo–09/11/2019, Distorsión del tobillo) | 18/19 (19 days, Problemas de rodilla–15/04/2019, Problemas de rodilla)",Post-Match Thread: Watford 3 - 0 Liverpool [ English Premier League ] | Ignacio Pussetto (Udinese) collision with Maurizio Sarri 104' | [César Luis Merlo] Ignacio Pussetto will be joining Pumas. | Huracán [3] - 1 Defensa y Justicia - Ignacio Pussetto 90+2' | Watford FC confirms the termination of Ignacio Pussetto’s contract by mutual consent. | Ignacio Pussetto to sign for Watford FC for £15m | Match Thread: Watford vs Liverpool | English Premier League | Ignacio Pussetto signs for Watford FC | [Sampdoria] sign Ignacio Pussetto on loan from Watford | Udinese [3]-1 Empoli - Ignacio Pussetto 79',Neutral | Negative | Positive,0.0 | -0.3612 | 0.2263,1,ignacio pussetto,Ignacio Pussetto,€2.70m
